date,amount,close,high,low,open,volume
20010417,10099510,83.50,84.00,82.50,83.00,3692
20010418,20833974,85.00,85.00,84.00,85.00,5646
20010419,83444051,90.50,90.50,90.00,90.50,25512
20010420,38894485,90.50,91.50,89.50,91.00,12064
20010423,13744649,90.00,90.50,89.00,90.50,4148
20010424,15351677,88.00,89.00,88.00,88.50,5145
20010425,12042242,86.50,89.00,86.00,88.00,4140
20010426,18108201,89.00,90.00,86.50,87.50,4728
20010427,12753985,87.00,89.00,87.00,89.00,3780
20010430,52338235,91.00,91.50,88.50,89.00,15553
20010502,99763661,96.00,97.00,95.00,97.00,28976
20010503,38569021,96.50,96.50,95.00,95.50,10485
20010504,22972052,93.00,96.00,93.00,96.00,6092
20010507,32850901,95.00,97.00,93.00,93.50,8162
20010508,28609395,94.50,95.50,93.50,94.50,4944
20010509,17574371,95.00,96.00,94.50,95.00,4309
20010510,18467186,92.50,94.00,92.00,94.00,4424
20010511,18304971,94.00,94.00,92.00,92.50,4496
20010514,11507488,92.50,93.00,92.00,92.00,2560
20010515,24417656,89.50,90.50,89.00,90.00,5890
20010516,17189155,88.00,88.50,87.50,88.00,4473
20010517,13667113,89.00,90.00,87.50,88.50,3925
20010518,27333923,90.50,91.50,89.00,90.00,5313
20010521,15341098,88.50,90.00,87.50,90.00,3884
20010522,18146737,90.00,91.00,89.50,89.50,4204
20010523,22366110,94.50,94.50,90.50,90.50,7497
20010524,16251625,94.00,94.50,93.00,94.00,4615
20010525,16594316,94.50,95.00,93.50,94.00,4322
20010528,7884568,93.00,94.00,93.00,93.50,1946
20010529,14452106,93.00,94.00,93.00,93.00,2715
20010530,14279566,90.00,93.00,90.00,92.50,3144
20010531,15592487,89.50,90.00,89.00,89.00,3837
20010601,11687799,89.00,91.00,88.50,90.50,3359
20010604,11051086,90.00,91.00,88.50,89.00,2913
20010605,8292102,91.00,91.00,89.50,90.00,2291
20010606,20906671,93.50,94.00,92.50,92.50,5879
20010607,17821815,93.00,93.50,92.00,92.50,2902
20010608,46786189,97.00,97.50,96.00,96.00,12838
20010611,20527072,99.00,99.00,96.50,97.00,6056
20010612,17746767,97.00,98.50,96.50,98.00,4214
20010613,16723180,94.00,97.00,94.00,96.50,4876
20010614,15717880,92.50,94.00,91.00,94.00,4048
20010615,9638071,93.50,93.50,91.50,92.00,2675
20010618,38122560,92.00,93.50,90.50,93.00,4200
20010619,25556028,90.50,92.00,90.00,91.50,6181
20010620,11940672,90.00,90.50,89.50,90.00,3591
20010621,29068000,86.00,89.00,86.00,89.00,7863
20010622,34403000,85.00,87.00,84.00,86.00,10847
20010626,54003000,61.00,63.00,61.00,61.50,18606
20010627,32470682,63.50,64.00,62.00,62.50,11018
20010628,26436993,61.50,63.50,61.00,63.50,8861
20010629,30245044,64.00,64.00,62.50,63.00,7450
20010702,35099920,67.00,67.00,64.50,64.50,8692
20010703,16971124,66.50,68.00,66.00,67.00,6194
20010704,15033563,65.50,66.00,65.00,66.00,4332
20010705,9018974,65.50,66.00,65.00,65.00,2893
20010706,22813074,63.00,64.50,63.00,64.00,6450
20010709,34991711,61.00,62.00,61.00,62.00,9947
20010710,27226624,61.50,62.50,61.50,61.50,5858
20010711,19212282,61.50,62.50,61.50,62.00,4271
20010712,25376206,63.50,63.50,62.00,62.50,4920
20010713,46903417,63.00,65.50,63.00,65.00,6948
20010716,29285185,63.00,64.00,62.00,64.00,5869
20010717,22065192,62.50,63.00,61.50,62.00,4717
20010718,22568018,62.00,62.50,61.00,62.50,5127
20010719,29483720,61.00,62.00,59.50,61.00,6693
20010720,27171880,60.50,62.00,60.50,62.00,5815
20010723,34934347,58.00,60.50,57.50,60.00,7174
20010724,29247495,57.50,57.50,56.00,57.00,6579
20010725,24208288,59.00,59.50,57.50,58.00,6665
20010726,29197896,60.50,61.00,59.00,60.00,6598
20010727,87777373,63.50,64.50,63.00,63.50,17542
20010731,57989170,66.00,66.00,64.00,64.50,14004
20010801,77404509,68.50,68.50,67.00,68.50,19584
20010802,55827348,70.50,71.00,70.00,70.00,15021
20010803,38817845,69.00,70.50,69.00,70.50,10357
20010806,26205529,68.00,68.50,67.50,68.00,5796
20010807,25683943,66.00,67.00,65.50,66.50,6754
20010808,19092333,67.50,67.50,66.00,66.00,4755
20010809,16385244,65.00,66.00,65.00,65.00,4923
20010810,28815742,68.50,68.50,65.50,66.50,7198
20010813,12791523,68.00,68.00,67.00,68.00,4018
20010814,17061808,69.00,69.00,68.00,68.00,4983
20010815,21107564,68.50,69.50,68.50,69.00,5625
20010816,12632356,68.00,68.50,67.50,68.00,4431
20010817,13542349,67.50,68.50,67.00,68.00,3288
20010820,30386945,66.00,66.00,65.00,65.50,7036
20010821,16012828,66.50,66.50,65.00,65.00,4494
20010822,73825602,62.00,64.50,62.00,64.00,21337
20010823,61698695,62.00,62.50,60.00,60.00,16385
20010824,52016824,60.50,61.00,60.00,61.00,9992
20010827,97158485,63.50,64.50,60.50,60.50,14583
20010828,54586705,63.00,64.00,62.00,64.00,6464
20010829,55721933,64.50,64.50,62.50,63.00,8399
20010830,28603648,63.00,64.00,63.00,63.50,4516
20010831,28087850,64.00,64.50,62.00,62.50,6275
20010903,21932120,64.00,64.50,63.50,64.00,4865
20010904,29308036,66.00,66.00,63.50,64.00,7283
20010905,25301589,65.50,65.50,64.50,65.50,4964
20010906,18072924,64.00,64.50,63.00,64.00,4646
20010907,23561290,63.00,63.50,62.50,63.50,4065
20010910,15961760,64.00,64.50,62.50,62.50,4066
20010911,16418556,63.00,64.00,63.00,64.00,4599
20010913,21823563,59.00,59.00,59.00,59.00,4260
20010914,55315326,55.50,59.00,55.00,58.00,15574
20010919,4384152,54.00,54.00,54.00,54.00,1465
20010920,2744294,52.50,52.50,52.50,52.50,1077
20010921,1466893,51.00,51.00,51.00,51.00,713
20010924,55115986,47.50,47.50,47.50,47.50,8181
20010925,102011396,47.40,49.30,47.20,49.20,21007
20010926,77457759,48.50,48.70,44.10,47.00,15787
20010927,29503461,46.50,48.00,46.00,48.00,7481
20010928,60334486,46.70,47.50,45.30,45.30,11250
20011002,37730674,45.00,46.60,43.80,46.60,6901
20011003,28119934,44.10,45.20,43.60,44.50,7355
20011004,60349686,44.30,47.10,44.20,47.10,10251
20011005,50927328,46.80,47.40,44.50,44.70,10942
20011008,20759981,46.00,46.60,45.50,45.50,5324
20011009,48331891,49.20,49.20,47.30,47.60,12135
20011011,39672903,52.50,52.50,51.00,51.50,7384
20011012,82368230,55.00,56.00,54.00,56.00,16393
20011015,25785659,53.50,55.00,53.00,53.50,5977
20011016,23683981,55.50,55.50,53.00,54.00,5717
20011017,72746096,58.00,59.00,57.00,58.00,13278
20011018,48185051,59.50,59.50,57.00,57.00,9324
20011019,48975970,58.50,59.00,57.00,58.50,8307
20011022,30107641,58.00,59.00,57.00,58.50,7754
20011023,33446768,57.50,59.50,57.50,59.50,6941
20011024,74839910,61.50,61.50,58.00,58.00,14154
20011025,56278308,62.50,63.00,61.50,63.00,9989
20011026,35624644,63.00,64.00,63.00,63.00,9474
20011029,89805341,67.00,67.00,64.50,66.50,17061
20011030,58138015,62.50,64.50,62.50,62.50,10898
20011031,48995499,61.00,62.50,60.00,60.00,10656
20011101,38059168,61.00,62.50,60.50,62.50,7460
20011102,60477587,62.50,64.00,62.00,63.00,8469
20011105,40983021,65.00,65.00,62.50,63.00,9132
20011106,65063392,65.50,67.50,65.50,67.00,14774
20011107,35238710,67.00,67.50,66.00,66.50,9865
20011108,55039727,67.50,69.50,67.00,68.00,13580
20011109,51625258,68.00,69.00,67.00,68.50,10531
20011112,33769735,68.00,69.00,67.00,68.00,7713
20011113,17988820,67.50,68.00,67.00,67.00,6583
20011114,94035018,72.00,72.00,70.00,70.00,22942
20011115,71901781,74.50,74.50,71.50,72.00,17749
20011116,87080670,77.50,78.50,73.50,74.50,19839
20011119,55840802,79.50,79.50,76.50,77.50,12975
20011120,61105026,74.50,78.50,74.00,78.00,16176
20011121,64020145,75.50,75.50,72.00,72.00,15656
20011122,43928368,73.00,75.00,72.50,75.00,9896
20011123,38101217,73.50,74.50,72.00,73.00,9438
20011126,59653261,74.00,74.50,73.00,73.50,12811
20011127,117165235,75.50,79.00,74.00,79.00,22431
20011128,46211986,74.00,78.00,74.00,76.00,14425
20011129,44160831,73.00,73.00,72.00,72.50,12903
20011130,68113990,73.00,75.00,73.00,75.00,14278
20011203,53626195,77.50,77.50,75.00,75.50,13961
20011204,49445892,78.50,79.00,75.50,76.50,15059
20011205,115585120,83.50,83.50,81.50,82.00,28243
20011206,109188762,89.00,89.00,87.00,89.00,24663
20011207,66339988,88.50,89.00,86.00,88.00,20872
20011210,60696253,84.00,87.00,84.00,86.50,19556
20011211,53638666,85.50,86.00,81.50,82.00,13497
20011212,66427120,88.50,90.00,85.50,86.00,18725
20011213,59065310,84.00,89.50,84.00,89.00,20895
20011214,41267009,83.50,84.00,82.00,82.50,13836
20011217,35239456,81.00,83.00,80.50,82.50,11244
20011218,50808300,82.50,84.00,82.00,84.00,12389
20011219,53577712,85.50,86.50,83.50,84.00,15040
20011220,46441754,85.50,86.00,83.00,83.00,10888
20011221,103683425,80.00,82.50,80.00,82.00,32922
20011224,39099689,81.00,82.00,78.50,78.50,12405
20011225,31647209,83.50,84.00,80.50,81.00,10856
20011226,28483940,82.50,84.50,82.00,83.50,9565
20011227,41741533,82.00,85.00,82.00,83.50,12048
20011228,50962408,85.00,85.50,82.50,83.50,11550
20011231,79976972,87.50,89.00,86.50,86.50,18675
20020102,35537000,86.00,88.00,84.50,87.50,10027
20020103,41163131,85.50,87.50,85.00,87.50,10513
20020104,90626761,89.00,89.50,88.00,88.50,25757
20020107,80754045,92.50,93.00,89.00,90.00,19780
20020108,37406211,90.50,92.00,90.00,92.00,11119
20020109,40632369,91.50,93.00,90.00,92.50,9900
20020110,28875089,90.50,92.00,90.00,91.50,8134
20020111,39266854,87.50,90.50,87.50,90.00,12428
20020114,26780664,88.00,88.00,86.00,86.50,6648
20020115,20635959,87.50,88.50,87.00,88.00,5694
20020116,35413621,85.00,88.00,85.00,87.50,9719
20020117,41602256,84.50,85.00,82.50,83.00,11049
20020118,36224783,85.00,86.50,84.50,85.00,8807
20020121,60049175,90.50,90.50,85.50,86.00,14295
20020122,72395050,90.00,93.00,88.50,91.00,19229
20020123,67514405,88.50,92.00,87.50,88.00,19240
20020124,51190421,90.50,91.00,87.50,90.00,14240
20020125,73840559,92.00,92.50,90.00,91.50,20333
20020128,49638501,92.00,92.50,91.00,92.00,15665
20020129,33072745,89.00,91.00,89.00,91.00,10895
20020130,41246734,87.00,88.00,86.50,87.00,14104
20020131,66249511,87.50,88.00,85.50,87.00,14019
20020201,58389092,85.50,87.00,85.00,87.00,14244
20020204,27223118,86.00,87.00,84.50,85.00,7802
20020205,24328643,85.50,86.00,84.50,84.50,7443
20020206,39705956,86.50,87.50,86.00,86.00,9705
20020218,44642000,87.50,89.00,87.00,88.50,9631
20020219,28071416,85.50,88.00,85.00,87.50,7440
20020220,36392537,82.00,84.00,82.00,84.00,14033
20020221,30139003,82.50,83.50,81.00,83.00,10003
20020222,25489551,81.50,82.00,80.00,80.00,7389
20020225,18712589,81.00,83.00,81.00,82.00,5811
20020226,35841084,80.00,82.50,80.00,82.00,9714
20020227,41710898,82.00,82.50,80.50,80.50,7698
20020301,42670435,81.00,82.50,81.00,81.00,8619
20020304,54644042,86.50,86.50,84.00,86.50,12712
20020305,100668884,91.00,92.00,89.00,92.00,29300
20020306,100934288,94.50,94.50,91.00,91.50,29283
20020307,67607451,93.50,95.00,93.00,95.00,16968
20020308,47491155,91.50,94.50,91.00,93.50,10324
20020311,79812382,97.50,97.50,93.50,93.50,21653
20020312,45967610,95.00,96.50,93.50,95.50,11089
20020313,30989244,94.00,96.00,93.50,95.00,7489
20020314,34761472,93.00,93.00,91.50,92.00,8143
20020315,52508484,90.50,92.00,90.00,91.00,11990
20020318,21949405,91.50,91.50,89.00,91.50,5521
20020319,26238530,91.50,92.00,90.00,92.00,5053
20020320,50573599,96.00,96.00,91.50,92.00,14513
20020321,33546244,94.00,95.00,92.50,92.50,7444
20020322,32436060,95.00,96.00,94.50,95.50,8306
20020325,28145801,96.00,96.50,93.50,95.00,7324
20020326,19333980,94.50,95.50,94.00,95.00,5554
20020327,28045210,92.50,95.50,92.50,95.50,7694
20020328,37530926,95.00,95.00,93.00,93.50,5965
20020329,47421805,96.50,97.50,96.00,97.00,12948
20020401,16545296,95.50,97.00,95.50,96.00,5790
20020402,29761900,96.00,97.50,96.00,96.50,7979
20020403,28485091,95.00,95.50,94.50,95.00,8301
20020404,38106548,92.50,95.00,92.00,94.00,11106
20020408,34787880,91.50,92.50,91.00,92.00,7827
20020409,22013723,91.50,92.00,90.50,92.00,4916
20020410,43252905,90.50,91.00,90.00,90.50,13548
20020411,36815298,90.00,91.00,90.00,90.00,11102
20020412,38855304,92.00,92.00,88.50,89.50,10065
20020415,25323311,91.50,92.50,91.00,92.00,6065
20020416,18618817,92.50,93.00,91.50,92.00,5298
20020417,67280384,96.00,97.00,95.50,95.50,20026
20020418,24309179,95.50,97.00,95.00,97.00,7839
20020419,19092903,94.50,95.00,94.00,95.00,5058
20020422,18588447,93.00,94.50,93.00,93.50,4931
20020423,16445926,94.00,94.00,92.00,92.00,4111
20020424,22365829,95.00,95.50,94.00,94.00,5287
20020425,30369415,92.00,93.50,92.00,93.00,9927
20020426,29121758,92.00,92.00,91.00,91.00,8601
20020429,78662570,89.00,90.00,88.00,90.00,23493
20020430,42535895,87.50,88.50,87.00,88.00,13387
20020502,42176593,85.00,88.00,85.00,87.50,12221
20020503,33116412,85.00,85.00,83.00,83.00,11280
20020506,48492740,81.00,82.00,80.00,82.00,14916
20020507,34773104,82.00,82.50,80.00,80.00,11624
20020508,44418804,83.00,84.00,82.50,82.50,8770
20020509,42916233,85.00,87.50,85.00,87.50,9979
20020510,24451321,86.50,87.00,83.50,84.00,5923
20020513,15584656,85.00,86.00,85.00,85.00,3510
20020514,20539553,87.00,87.00,86.00,86.00,5477
20020515,44493073,90.00,90.50,88.50,89.00,12809
20020516,15613371,88.50,89.00,88.00,89.00,4438
20020517,22671250,89.50,89.50,88.00,89.00,5554
20020520,25149554,87.00,89.00,87.00,88.50,5563
20020521,20432233,86.50,87.50,86.00,86.50,5417
20020522,29865552,88.00,89.00,86.50,86.50,6170
20020523,25098524,87.00,87.50,86.50,87.00,5269
20020524,25023043,87.50,88.00,86.50,86.50,6580
20020527,10770942,86.50,87.00,86.00,87.00,2756
20020528,27627897,86.00,87.50,85.00,87.00,5921
20020529,25374808,85.50,85.50,84.00,85.00,4971
20020530,42152007,86.50,86.50,84.00,84.00,6481
20020531,36761638,85.50,86.00,84.00,85.50,5736
20020603,24011871,85.00,85.00,82.50,84.00,5490
20020604,50870601,81.50,82.50,81.00,81.50,15423
20020605,36481114,82.00,82.50,81.50,81.50,9741
20020606,47949359,80.50,81.50,80.00,81.50,15619
20020607,123809224,75.00,76.50,75.00,75.00,43889
20020610,54461997,75.00,76.00,74.00,75.00,14868
20020611,39052388,74.00,76.00,73.50,76.00,12061
20020612,38981812,72.00,74.00,71.50,73.50,10890
20020613,60118875,75.50,76.00,73.50,74.50,11725
20020614,19671377,75.50,75.50,74.50,75.00,5298
20020617,56965000,74.00,76.00,74.00,75.50,7671
20020618,51345000,75.50,76.00,75.00,76.00,13415
20020619,59922000,68.50,70.50,68.50,69.50,20954
20020620,39931793,68.50,68.50,66.00,67.00,8828
20020621,51803559,69.00,70.50,67.00,67.50,10477
20020624,34297772,68.50,69.00,67.50,68.50,6815
20020625,52524350,69.50,71.00,68.50,69.50,10243
20020626,45446802,66.50,69.00,66.50,68.50,11084
20020627,35620538,66.50,68.00,66.00,67.00,7996
20020628,36542042,68.00,68.50,67.00,67.50,7613
20020701,21541035,67.00,68.00,66.00,68.00,5608
20020702,23797245,66.00,66.50,64.00,64.00,6271
20020703,70555141,63.50,64.00,61.50,64.00,16680
20020704,38889917,64.50,65.00,63.50,64.00,10135
20020705,44150802,67.00,67.00,63.50,64.50,10814
20020708,87197530,71.00,71.50,69.00,69.50,19490
20020709,29698231,71.50,71.50,69.50,70.50,8590
20020710,37980405,70.00,70.50,69.00,70.50,6926
20020711,28587107,67.50,68.50,67.00,68.50,8623
20020712,52606283,71.00,71.00,69.00,69.00,10633
20020715,21080672,69.50,71.00,69.50,71.00,5343
20020716,27319025,69.00,71.00,68.50,70.50,5779
20020717,38609749,67.00,68.50,66.50,68.00,10048
20020718,86777453,64.50,66.50,64.00,66.50,23386
20020719,109940654,61.50,62.00,61.00,62.00,31688
20020722,54093190,60.50,60.50,59.00,59.50,16760
20020723,66587525,62.00,62.00,59.50,59.50,14760
20020724,67412953,58.50,60.00,58.50,59.50,23224
20020725,72533506,58.00,61.00,58.00,60.50,21287
20020726,35930738,54.00,54.00,54.00,54.00,12151
20020729,182749290,50.50,51.50,50.50,50.50,46790
20020730,122093981,52.00,52.50,51.00,52.00,28731
20020731,49261047,50.50,51.50,50.00,51.50,14300
20020801,43178260,50.00,51.00,50.00,50.00,11201
20020802,65621069,49.90,49.90,48.50,49.00,16163
20020805,70988530,46.50,47.70,46.50,47.00,23404
20020806,75657648,46.10,47.30,43.70,43.70,21226
20020807,66947136,49.30,49.30,48.40,49.20,14309
20020808,52777718,49.10,49.50,48.40,49.50,15021
20020809,44034260,51.00,51.00,50.00,50.00,13493
20020812,35892590,50.50,51.00,50.00,51.00,8303
20020813,17017958,50.00,50.50,49.80,50.00,5139
20020814,34865363,51.00,51.00,50.00,50.00,8958
20020815,72070951,53.00,54.00,52.50,52.50,19050
20020816,36244173,53.50,54.00,53.00,54.00,10551
20020819,31682578,53.50,54.50,53.00,53.50,7597
20020820,58198869,54.50,55.50,54.00,54.00,14703
20020821,37257937,53.00,53.50,52.50,53.50,9137
20020822,52231008,53.00,54.00,53.00,53.50,8923
20020823,53166830,54.00,55.00,53.50,53.50,10427
20020826,33452990,52.50,53.00,52.00,53.00,8780
20020827,31812457,51.00,53.00,51.00,52.50,8784
20020828,45408067,50.00,50.50,50.00,50.00,13627
20020829,31649995,50.00,51.00,49.40,49.50,7794
20020830,30171675,49.90,50.50,49.70,50.50,7734
20020902,22379301,48.70,49.80,48.70,49.80,8187
20020903,21596989,48.70,49.20,48.50,48.70,6809
20020904,38868465,47.90,48.70,47.50,48.00,9558
20020905,21736450,47.50,48.50,47.50,48.50,7592
20020909,33157978,48.50,48.70,47.60,47.80,7562
20020910,33707783,50.50,50.50,48.30,48.50,9322
20020911,27879617,50.50,51.00,50.00,51.00,7997
20020912,21965445,49.90,50.50,49.50,50.50,5910
20020913,26260164,48.10,48.90,48.00,48.60,8650
20020916,33449612,47.20,47.80,46.80,47.60,10290
20020917,41587884,49.00,49.00,46.90,46.90,9175
20020918,76836865,45.60,46.90,45.60,46.50,22866
20020919,49968574,45.60,46.10,45.00,46.00,12010
20020920,86160300,43.50,44.60,43.00,44.50,20658
20020923,51554449,42.10,43.70,42.00,43.00,14951
20020924,72042938,42.30,42.90,41.50,41.50,13146
20020925,53723911,42.00,42.80,41.00,42.50,12876
20020926,55825830,42.60,43.70,42.60,43.60,13382
20020927,41876885,42.00,42.90,42.00,42.60,9977
20020930,47310171,41.10,41.10,40.00,41.10,12726
20021001,52648434,40.10,41.40,40.00,40.40,13096
20021002,59103914,40.00,41.50,40.00,41.10,13837
20021003,67330645,37.70,39.30,37.70,39.30,22759
20021004,60890872,38.00,38.60,36.80,36.80,15788
20021007,53418386,36.00,37.50,36.00,37.50,14728
20021008,97275927,35.60,35.80,34.90,35.00,21261
20021009,120262797,36.00,37.60,35.30,35.60,25475
20021011,96789611,35.70,37.20,35.50,37.00,23508
20021014,97805184,38.00,38.00,36.60,36.90,21562
20021015,73297305,40.60,40.60,39.20,39.50,17344
20021016,137925964,43.40,43.40,42.40,43.40,33046
20021017,77783068,43.50,43.90,42.60,42.90,20895
20021018,131704965,46.50,46.50,44.60,45.40,34794
20021021,64124998,45.50,46.20,45.00,46.20,16409
20021022,93073403,43.50,46.00,42.60,45.60,21864
20021023,140974919,45.00,45.50,41.70,42.50,28768
20021024,84341716,45.00,45.80,44.60,45.80,18772
20021025,85577800,46.00,46.40,44.60,45.00,17630
20021028,89161472,46.60,47.60,46.50,47.40,17535
20021029,40198410,46.80,46.90,46.00,46.60,9266
20021030,50384809,45.50,46.30,44.60,45.80,12450
20021031,49141530,46.50,46.90,46.10,46.40,10739
20021101,38423572,45.00,46.50,45.00,46.40,8886
20021104,60126921,47.00,47.50,46.40,46.50,15039
20021105,84518388,47.70,48.70,47.70,48.50,19849
20021106,138850864,51.00,51.00,47.20,47.70,29762
20021107,103653676,51.50,52.50,50.50,52.00,25427
20021108,73309886,51.00,51.00,50.00,50.00,12650
20021111,62568524,47.70,50.00,47.60,50.00,17147
20021112,64845582,46.80,46.90,45.50,45.50,14649
20021113,49341186,46.80,47.00,45.50,46.80,14131
20021114,38987967,46.40,47.50,46.40,46.80,9841
20021115,71542061,48.40,49.30,47.70,49.30,14673
20021118,28891177,48.20,49.00,47.60,48.40,8189
20021119,31199388,47.60,48.30,47.60,48.00,6573
20021120,37873251,46.10,47.10,45.90,46.60,10782
20021121,58169437,46.90,47.50,46.40,47.10,12105
20021122,124919369,50.00,50.00,49.20,49.60,28750
20021125,100587568,52.00,52.00,49.50,50.50,22070
20021126,69514264,50.50,52.00,50.50,51.50,11944
20021127,34113773,50.00,50.00,49.10,49.50,9571
20021128,60412011,50.50,51.50,50.00,51.50,12873
20021129,28750559,50.50,51.00,50.00,50.50,7479
20021202,31979972,52.00,52.00,50.50,51.00,7887
20021203,85930212,53.50,54.00,51.50,52.00,23573
20021204,49914899,52.00,53.00,52.00,52.50,9754
20021205,32745667,52.50,52.50,51.00,51.50,7468
20021206,34728246,51.50,52.50,51.50,51.50,6432
20021209,34071334,52.00,53.00,51.50,52.50,7513
20021210,63424137,50.00,50.50,49.80,50.50,13416
20021211,58698861,50.00,50.50,49.80,50.00,9185
20021212,43260568,49.00,50.50,48.50,50.00,9979
20021213,41665653,48.70,49.40,48.20,48.70,7591
20021216,41012998,47.90,48.30,47.30,47.80,10161
20021217,29822556,47.80,49.00,47.80,48.50,7546
20021218,30447626,48.00,48.30,47.60,47.80,5931
20021219,74155224,45.90,47.00,45.00,45.20,15431
20021220,63660308,46.00,46.80,44.50,45.90,15843
20021223,39133030,44.50,46.00,43.90,46.00,11566
20021224,23745778,44.80,45.20,44.10,44.30,7481
20021225,10508464,44.70,44.90,44.00,44.70,4048
20021226,16227067,46.00,46.00,44.40,45.00,5300
20021227,18674898,45.50,46.10,45.10,46.10,4537
20021230,32167360,43.20,45.00,43.10,45.00,9384
20021231,19137098,42.60,43.20,42.50,42.50,6637
20030102,20354000,42.50,43.40,42.40,43.00,5575
20030103,35762662,44.80,45.00,43.60,44.00,9524
20030106,33415747,44.80,45.70,44.40,44.80,8316
20030107,41964939,45.40,46.90,45.40,45.70,11158
20030108,45846144,46.50,47.40,45.40,45.50,11698
20030109,33292549,46.00,46.40,45.50,46.00,6927
20030110,38801111,47.20,47.30,46.90,47.20,9848
20030113,93367985,50.50,50.50,48.00,48.00,22223
20030114,65562818,50.50,51.00,50.00,51.00,12630
20030115,59135546,50.50,51.00,49.60,50.50,9413
20030116,40224126,48.60,50.50,48.60,50.50,9013
20030117,53183679,48.80,49.20,47.50,48.00,10624
20030120,42925458,47.90,48.00,47.00,47.60,8305
20030121,37596499,47.60,48.50,47.50,47.90,6729
20030122,26805755,47.80,48.00,46.90,47.60,6014
20030123,68013728,50.50,51.00,48.80,48.80,15536
20030124,51896151,49.40,51.50,49.10,51.00,9921
20030127,35022767,48.90,48.90,48.10,48.70,5865
20030128,50710348,47.70,48.40,46.00,46.20,10483
20030206,53265000,44.40,45.00,44.40,44.50,9441
20030207,106407208,42.00,42.70,41.30,41.30,25182
20030210,58773022,40.70,41.30,40.50,41.30,12113
20030211,40025286,41.50,42.00,41.20,41.30,11805
20030212,49005728,40.40,41.20,40.10,40.90,14400
20030213,39757654,40.20,41.10,40.20,40.40,11601
20030214,48911063,41.00,41.30,40.60,41.10,9872
20030217,52498914,43.80,43.80,42.80,43.80,14959
20030218,28993232,42.90,43.80,42.80,43.80,8365
20030219,47043229,43.00,43.90,43.00,43.90,9254
20030220,48316186,44.10,44.20,42.80,43.00,11955
20030221,63293418,44.90,45.90,44.70,45.00,17436
20030224,33162390,45.30,45.50,44.50,45.20,8649
20030225,43433891,43.00,45.00,43.00,45.00,9226
20030226,33067257,42.80,43.70,42.70,43.20,8487
20030227,31212114,42.00,42.80,41.50,42.10,7564
20030303,32787157,44.00,44.30,42.60,42.90,8392
20030304,21880901,43.40,43.40,42.80,43.20,5125
20030305,41455730,41.60,42.30,41.50,42.00,9361
20030306,26241319,41.40,41.90,41.30,41.60,6820
20030307,33000266,41.60,42.60,41.00,41.20,7771
20030310,36707189,42.60,42.90,42.00,42.30,9800
20030311,31436018,42.50,43.30,42.00,42.00,7112
20030312,21769650,43.00,43.00,42.50,42.60,4959
20030313,46578093,44.10,44.40,42.80,43.00,12092
20030314,102607293,45.50,46.80,45.30,46.80,20818
20030317,41041649,44.00,45.20,44.00,45.00,8805
20030318,96149677,47.00,47.00,46.00,46.40,24085
20030319,85269510,47.90,48.20,47.00,47.40,20311
20030320,97633168,48.60,49.70,48.00,49.00,24841
20030321,37840433,48.50,48.80,47.90,48.80,9102
20030324,38606921,48.50,49.00,48.30,48.90,7843
20030325,44257470,46.60,47.30,46.30,47.00,10362
20030326,45403350,47.00,47.60,47.00,47.20,7980
20030327,103668459,44.90,45.60,44.00,45.00,19550
20030328,56729549,44.40,45.00,43.50,44.70,10988
20030331,52742242,42.30,43.80,42.10,43.50,12900
20030401,57907501,42.20,42.20,41.40,41.50,13706
20030402,30968289,42.80,43.20,42.00,42.50,6884
20030403,56514352,43.90,44.80,43.70,44.50,12076
20030404,51124427,45.20,45.40,43.60,43.90,12943
20030407,54315035,46.20,46.50,44.90,45.30,13088
20030408,43103330,45.70,46.50,45.60,46.00,10070
20030409,33243411,44.80,45.30,44.60,45.10,7681
20030410,33523323,44.50,45.30,44.30,44.70,8482
20030411,16689996,44.80,44.90,44.40,44.60,5302
20030414,26475956,43.60,45.30,43.60,44.80,7883
20030415,27461922,44.70,44.70,43.90,44.40,6597
20030416,88094212,46.90,47.00,45.70,45.70,19763
20030417,57076605,45.80,47.00,45.80,46.90,10872
20030418,74377774,47.50,47.90,47.10,47.20,13368
20030421,37849601,48.30,48.30,47.00,47.50,8861
20030422,54548848,47.00,47.90,46.80,47.90,8439
20030423,86013325,48.30,48.40,47.60,47.90,20235
20030424,66853564,47.30,48.00,46.80,48.00,12466
20030425,57626365,45.50,46.90,45.20,46.00,12831
20030428,67093379,44.00,44.30,43.00,44.10,12517
20030429,80862013,45.10,45.50,44.40,44.90,11820
20030430,162682511,47.80,48.20,47.40,48.20,31755
20030502,56920684,48.30,48.40,47.70,47.70,14851
20030505,62005330,48.50,49.00,48.30,48.50,10933
20030506,48280594,47.80,48.90,47.60,48.50,8277
20030507,41494547,47.70,48.10,47.30,48.00,8200
20030508,28918327,46.70,47.50,46.70,47.50,6559
20030509,32234835,47.50,47.80,46.80,46.80,7516
20030512,52580266,48.30,48.60,48.00,48.20,11077
20030513,53340893,49.20,49.80,49.00,49.20,13130
20030514,41686958,49.20,49.20,48.80,49.00,7396
20030515,33621754,49.50,49.50,48.80,49.20,7128
20030516,45599357,48.80,50.00,48.80,49.80,7540
20030519,33331095,48.90,49.10,48.20,48.80,6283
20030520,31282576,48.00,48.30,47.60,47.80,6870
20030521,49106712,48.00,48.10,47.60,48.00,6571
